id,entity,latitude,longitude,coordinate location,entity-original,type,place
aug-16-1983-tucker-tim,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-tucker-tim,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-tucker-tim,"Washington, D.C.",38.895,-77.036666666667,"38.895,-77.036666666667",Washington D.C.,CITY,Idaho
aug-16-1983-lannen-vern,Saint Joe River,47.3931,-116.754,"47.3931,-116.754",St. Joe,STREAM,Idaho
aug-16-1983-lannen-vern,Coeur d'Alene River,47.4619,-116.794,"47.4619,-116.794",Coeur d'Alene River,STREAM,Idaho
aug-16-1983-lannen-vern,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-16-1983-currie-bill,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-currie-bill,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-currie-bill,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-currie-bill,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-neumeyer-bob,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-neumeyer-bob,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-neumeyer-bob,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-neumeyer-bob,Selkirk Mountains,49.95,-117.38,"49.95,-117.38",Selkirk,LANDFORM,Idaho
aug-16-1983-neumeyer-bob,Selkirk Mountains,,,,Mountains,LANDFORM,Idaho
aug-16-1983-neumeyer-bob,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-neumeyer-bob,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-pluid-robert,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-pluid-robert,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-pluid-robert,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-pluid-robert,Bonner County,48.29,-116.6,"48.29,-116.6",Bonner County,COUNTY,
aug-16-1983-pluid-robert,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-pluid-robert,Trapper Peak,48.901666666667,-116.87611111111,"48.901666666667,-116.87611111111",Trapper Peak,LANDFORM,Idaho
aug-16-1983-pluid-robert,Cow Creek,46.628548,-116.932682,,Cow Creek,STREAM,Idaho
aug-16-1983-pluid-robert,Cow Creek,46.628548,-116.932682,,Cow Creek,STREAM,Idaho
aug-16-1983-pluid-robert,Selkirk Mountains,49.95,-117.38,"49.95,-117.38",Selkirk,LANDFORM,Idaho
aug-16-1983-pluid-robert,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-pluid-robert,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-pluid-robert,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-pluid-robert,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-pluid-robert,Moyie Springs,48.724722222222,-116.19361111111,"48.724722222222,-116.19361111111",Moyie Springs,CITY,Idaho
aug-16-1983-pluid-robert,Moyie Springs,48.724722222222,-116.19361111111,"48.724722222222,-116.19361111111",Moyie Springs,CITY,Idaho
aug-16-1983-mccrea-stephen,Coeur d'Alene,47.692777777778,-116.78,"47.692777777778,-116.78",Coeur d'Alene,CITY,Idaho
aug-16-1983-mccrea-stephen,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-16-1983-mccrea-stephen,Coeur d'Alene,47.692777777778,-116.78,"47.692777777778,-116.78",Coeur d'Alene,CITY,Idaho
aug-16-1983-mccrea-stephen,Coeur d'Alene,47.692777777778,-116.78,"47.692777777778,-116.78",Coeur d'Alene,CITY,Idaho
aug-16-1983-kerby-darrell,Bonners Ferry,48.692222222222,-116.3175,"48.692222222222,-116.3175",Bonners Ferry,CITY,Idaho
aug-16-1983-kerby-darrell,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-kerby-darrell,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-kerby-darrell,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-kerby-darrell,Parkers Creek,38.5256,-76.5331,"38.5256,-76.5331",Parker Creek,STREAM,Idaho
aug-16-1983-kerby-darrell,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-kerby-darrell,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-kerby-darrell,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-kerby-darrell,Boulder Creek,43.851388888889,-115.77027777778,"43.851388888889,-115.77027777778",Boulder Creek,STREAM,Idaho
aug-16-1983-kerby-darrell,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-kerby-darrell,Bonners Ferry,48.692222222222,-116.3175,"48.692222222222,-116.3175",Bonners Ferry,CITY,Idaho
aug-16-1983-kerby-darrell,Cabinet Mountains Wilderness,48.2167,-115.683,"48.2167,-115.683",Cabinet Mountain Wilderness,WILDERNESS,Idaho
aug-16-1983-kerby-darrell,Bonners Ferry,48.692222222222,-116.3175,"48.692222222222,-116.3175",Bonners Ferry,CITY,Idaho
aug-16-1983-kerby-darrell,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-16-1983-mcdonald-ronald,Priest Lake,,,,Priest Lake,CITY,Idaho
aug-16-1983-mcdonald-ronald,Priest Lake,48.566666666667,-116.86666666667,"48.566666666667,-116.86666666667",Priest Lake,LAKE,
aug-16-1983-mcdonald-ronald,Priest Lake,48.566666666667,-116.86666666667,"48.566666666667,-116.86666666667",Priest Lake,LAKE,
aug-16-1983-mcdonald-ronald,Little Grass Mountain,48.76,-117.025,"48.76,-117.025",Little Grass Mountain,LANDFORM,Idaho
aug-16-1983-mcdonald-ronald,Black Tail Mountain,48.128888, -116.520254,,Black Tail Mountain,LANDFORM,Idaho
aug-16-1983-mcdonald-ronald,Upper Priest Lake,48.784722222222,-116.88888888889,"48.784722222222,-116.88888888889",Upper Priest Lake,LAKE,
aug-16-1983-mcdonald-ronald,Salmo-Priest Wilderness,48.9278,-117.171,"48.9278,-117.171",Salmo-Priest,WILDERNESS,Idaho
aug-16-1983-mcdonald-ronald,Priest River,48.1833,-116.909,"48.1833,-116.909",Priest River,STREAM,Idaho
aug-16-1983-mcdonald-ronald,Wild River,,,,Wild River,STREAM,Idaho
aug-16-1983-mcdonald-ronald,Priest River,48.1833,-116.909,"48.1833,-116.909",Priest River Wild,STREAM,Idaho
aug-16-1983-karnes-mike,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-karnes-mike,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-karnes-mike,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-karnes-mike,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-16-1983-karnes-mike,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-karnes-mike,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-karnes-mike,Selkirk Mountains,49.95,-117.38,"49.95,-117.38",Selkirk,LANDFORM,Idaho
aug-16-1983-karnes-mike,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-karnes-mike,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-bruns-john,St. Maries,47.316,-116.57,"47.316,-116.57",St. Maries,CITY,Idaho
aug-16-1983-hoiland-lawrence,"Cataldo, Idaho",47.5489,-116.33,"47.5489,-116.33",Cataldo,CITY,Idaho
aug-16-1983-hoiland-lawrence,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-16-1983-favor-donna,Coeur d'Alene,47.692777777778,-116.78,"47.692777777778,-116.78",Coeur d'Alene,CITY,Idaho
aug-16-1983-favor-donna,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-16-1983-favor-donna,Coeur d'Alene,47.692777777778,-116.78,"47.692777777778,-116.78",Coeur d'Alene,CITY,Idaho
aug-16-1983-favor-donna,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-16-1983-favor-donna,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-16-1983-favor-donna,Victorville,34.536111111111,-117.28833333333,"34.536111111111,-117.28833333333",Victorville,CITY,Idaho
aug-16-1983-favor-donna,California,37,-120,"37,-120",California,STATE,
aug-16-1983-favor-donna,Mojave Desert,35.008333333333,-115.475,"35.008333333333,-115.475",Mojave Desert,LANDFORM,Idaho
aug-16-1983-favor-donna,Korea,38.316666666667,127.23333333333,"38.316666666667,127.23333333333",Korea,COUNTRY,
aug-16-1983-favor-donna,Bear Lake,42,-111.33333333333,"42,-111.33333333333",Bear Lake,LAKE,
aug-16-1983-mason-pat,Coeur d'Alene,47.692777777778,-116.78,"47.692777777778,-116.78",Coeur d'Alene,CITY,Idaho
aug-16-1983-hinson-karen,Hayden Lake,47.7647,-116.756,"47.7647,-116.756",Hayden Lake,CITY,Idaho
aug-16-1983-hinson-karen,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-16-1983-hinson-karen,"Washington, D.C.",38.895,-77.036666666667,"38.895,-77.036666666667",Washington D.C.,CITY,Idaho
aug-16-1983-hinson-karen,Rock Creek Park,42.570555555556,-114.50777777778,"42.570555555556,-114.50777777778",Rock Creek Park,CITY PARK,
aug-16-1983-hinson-karen,"Washington, D.C.",38.895,-77.036666666667,"38.895,-77.036666666667",Washington D.C.,CITY,Idaho
aug-16-1983-mcavoy-jacquellin-l,Post Falls,47.712,-116.948,"47.712,-116.948",Post Falls,CITY,Idaho
aug-16-1983-mcavoy-jacquellin-l,Bonners Ferry,48.692222222222,-116.3175,"48.692222222222,-116.3175",Bonners Ferry,CITY,Idaho
aug-16-1983-mcavoy-jacquellin-l,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-mcavoy-jacquellin-l,Bob Marshall Wilderness Complex,47.6808,-113.175,"47.6808,-113.175",Bob Marshall Wilderness,FOREST,
aug-16-1983-mcavoy-jacquellin-l,Montana,47,-110,"47,-110",Montana,STATE,
aug-16-1983-rawlings-barbara,Bonners Ferry,48.692222222222,-116.3175,"48.692222222222,-116.3175",Bonners Ferry,CITY,Idaho
aug-16-1983-rawlings-barbara,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-rawlings-barbara,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-rawlings-barbara,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-rawlings-barbara,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-rawlings-barbara,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-rawlings-barbara,Salmo-Priest Wilderness,48.9278,-117.171,"48.9278,-117.171",the Salmo Priest,WILDERNESS,Idaho
aug-16-1983-rawlings-barbara,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-rawlings-barbara,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-pry-forrest,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-16-1983-pry-forrest,Chamberlain Mountain,,,,Chamberlin Mountain,LANDFORM,Idaho
aug-16-1983-pry-forrest,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-16-1983-pry-forrest,Snow Peak,48.669166666667,-116.47166666667,"48.669166666667,-116.47166666667",Snow Peak,WILDERNESS,Idaho
aug-16-1983-small-robert,Moscow,46.731666666667,-116.99722222222,"46.731666666667,-116.99722222222",Moscow,CITY,Idaho
aug-16-1983-small-robert,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-small-robert,Salmo-Priest Wilderness,48.9278,-117.171,"48.9278,-117.171",Salmo-Priest,WILDERNESS,Idaho
aug-16-1983-small-robert,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-small-robert,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-16-1983-shea-pam,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-shea-pam,Salmo-Priest Wilderness,48.9278,-117.171,"48.9278,-117.171",Salmo-Priest,WILDERNESS,Idaho
aug-16-1983-shea-pam,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-shea-pam,Salmo-Priest Wilderness,48.9278,-117.171,"48.9278,-117.171",Salmo-Priest,WILDERNESS,Idaho
aug-16-1983-vernard-will,Selkirk Mountains,49.95,-117.38,"49.95,-117.38",Selkirk Mountains,LANDFORM,Idaho
aug-16-1983-vernard-will,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-vernard-will,Eneas Peak,48.883333333333,-116.50111111111,"48.883333333333,-116.50111111111",the Eneas Ridge,LANDFORM,Idaho
aug-16-1983-vernard-will,Smith Ridge,47.435555555556,-116.52138888889,"47.435555555556,-116.52138888889",Smith Ridge,LANDFORM,Idaho
aug-16-1983-vernard-will,Smith Lake,48.777222222222,-116.26138888889,"48.777222222222,-116.26138888889",Smith Lake,LAKE,
aug-16-1983-vernard-will,Cutoff Lake,49.85889,-122.58778,"49.85889,-122.58778",Cutoff Lake,LAKE,
aug-16-1983-vernard-will,Lake Peaks,,,,Lake Peaks,LANDFORM,Idaho
aug-16-1983-vernard-will,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-vernard-will,Parker Ridge,48.868660,-116.585517,,Parker Ridge,LANDFORM,Idaho
aug-16-1983-vernard-will,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-vernard-will,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-vernard-will,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-wathen-jan,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-wathen-jan,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-wathen-jan,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-wathen-jan,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-wathen-jan,Parker Ridge,48.868660,-116.585517,,Parker Ridge,LANDFORM,Idaho
aug-16-1983-wathen-jan,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-wathen-jan,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-ellis-reuben,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-ellis-reuben,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-ellis-reuben,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-ellis-reuben,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-ellis-reuben,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-ellis-reuben,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-ellis-reuben,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-robinson-david-k,Coeur d'Alene,47.692777777778,-116.78,"47.692777777778,-116.78",Coeur d'Alene,CITY,Idaho
aug-16-1983-robinson-david-k,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-16-1983-robinson-david-k,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-16-1983-robinson-david-k,Creek,,,,Creek,STREAM,Idaho
aug-16-1983-robinson-david-k,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-16-1983-robinson-david-k,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-16-1983-robinson-david-k,Creek,,,,Creek,STREAM,Idaho
aug-16-1983-robinson-david-k,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-16-1983-robinson-david-k,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-16-1983-robinson-david-k,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-16-1983-hinson-joseph,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-16-1983-boeh-robert,Idaho Panhandle National Forest,47.7167,-116.217,"47.7167,-116.217",Idaho Panhandle National Forest,FOREST,
aug-16-1983-boeh-robert,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",the Clear Water Forest,FOREST,
aug-16-1983-boeh-robert,Scotchman Peak,48.188888888889,-116.08194444444,"48.188888888889,-116.08194444444",Scotchman Peak,LANDFORM,Idaho
aug-16-1983-boeh-robert,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-16-1983-welling-mike,Coeur d'Alene River,47.4619,-116.794,"47.4619,-116.794",Coeur d'Alene River,STREAM,Idaho
aug-16-1983-welling-mike,Enaville,47.562525,-116.250185,,Enaville,CITY,Idaho
aug-16-1983-welling-mike,Coeur d'Alene River,47.4619,-116.794,"47.4619,-116.794",Coeur d'Alene River,STREAM,Idaho
aug-16-1983-welling-mike,Coeur d'Alene National Forest,47.8,-116.3,"47.8,-116.3",Coeur d'Alene National Forest,FOREST,
aug-16-1983-jones-bill,Priest River,48.1833,-116.909,"48.1833,-116.909",Priest River,STREAM,Idaho
aug-16-1983-jones-bill,Salmo-Priest Wilderness,48.9278,-117.171,"48.9278,-117.171",Salmo-Priest,WILDERNESS,Idaho
aug-16-1983-jones-bill,British Columbia,54.5,-124.5,"54.5,-124.5",British Columbia,STATE,
aug-16-1983-jones-bill,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-16-1983-jones-bill,Salmo-Priest Wilderness,48.9278,-117.171,"48.9278,-117.171",the Salmo Priest,WILDERNESS,Idaho
aug-16-1983-jones-bill,Salmo-Priest Wilderness,48.9278,-117.171,"48.9278,-117.171",Salmo-Priest,WILDERNESS,Idaho
aug-16-1983-jones-bill,Colville,48.545,-117.90083333333,"48.545,-117.90083333333",Colville,CITY,Idaho
aug-16-1983-jones-bill,Idaho Panhandle National Forest,47.7167,-116.217,"47.7167,-116.217",Idaho Panhandle National Forest,FOREST,
aug-16-1983-dickison-james-r,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Parker Canyon,48.668942,-116.256995,,Parker Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Parker Ridge,48.868660,-116.585517,,Parker Ridge,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Canyon,,,,Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Selkirk Mountains,49.95,-117.38,"49.95,-117.38",Selkirk,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Parker Canyon,48.668942,-116.256995,,Parker Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Parker Canyon,48.668942,-116.256995,,Parker Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Parker Canyon,48.668942,-116.256995,,Parker Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Parker Canyon,48.668942,-116.256995,,Parker Canyon,LANDFORM,Idaho
aug-16-1983-dickison-james-r,Selkirk Mountains,49.95,-117.38,"49.95,-117.38",Selkirk,LANDFORM,Idaho
aug-16-1983-roady-charles,Selkirk Mountains,49.95,-117.38,"49.95,-117.38",Selkirk Mountains,LANDFORM,Idaho
aug-16-1983-roady-charles,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-roady-charles,Alpine,,,,Alpine,STREAM,Idaho
aug-16-1983-roady-charles,Smith Creek,48.894333,-116.690896,,Smith Creek,STREAM,Idaho
aug-16-1983-roady-charles,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-roady-charles,Long Canyon,46.008055555556,-116.60472222222,"46.008055555556,-116.60472222222",Long Canyon,LANDFORM,Idaho
aug-16-1983-greenleaf-kevin,Moyie Springs,48.724722222222,-116.19361111111,"48.724722222222,-116.19361111111",Moyie Springs,CITY,Idaho
aug-16-1983-greenleaf-kevin,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-blanford-robert,Moyie Springs,48.724722222222,-116.19361111111,"48.724722222222,-116.19361111111",Moyie Springs,CITY,Idaho
